TABLE_NUM,FEATURE_ID,DISTRICT,MAP_ID,POLYGON_ID,LAYER_ID,PROJECTION_YEAR,PRJ_TOTAL_AGE,SPECIES_1_CODE,SPECIES_1_PCNT,SPECIES_2_CODE,SPECIES_2_PCNT,SPECIES_3_CODE,SPECIES_3_PCNT,SPECIES_4_CODE,SPECIES_4_PCNT,SPECIES_5_CODE,SPECIES_5_PCNT,SPECIES_6_CODE,SPECIES_6_PCNT,PRJ_PCNT_STOCK,PRJ_SITE_INDEX,PRJ_DOM_HT,PRJ_SCND_HT,PRJ_LOREY_HT,PRJ_DIAMETER,PRJ_TPH,PRJ_BA,PRJ_VOL_WS,PRJ_VOL_CU,PRJ_VOL_D,PRJ_VOL_DW,PRJ_VOL_DWB,PRJ_SP1_VOL_WS,PRJ_SP1_VOL_CU,PRJ_SP1_VOL_D,PRJ_SP1_VOL_DW,PRJ_SP1_VOL_DWB,PRJ_SP2_VOL_WS,PRJ_SP2_VOL_CU,PRJ_SP2_VOL_D,PRJ_SP2_VOL_DW,PRJ_SP2_VOL_DWB,PRJ_SP3_VOL_WS,PRJ_SP3_VOL_CU,PRJ_SP3_VOL_D,PRJ_SP3_VOL_DW,PRJ_SP3_VOL_DWB,PRJ_SP4_VOL_WS,PRJ_SP4_VOL_CU,PRJ_SP4_VOL_D,PRJ_SP4_VOL_DW,PRJ_SP4_VOL_DWB,PRJ_SP5_VOL_WS,PRJ_SP5_VOL_CU,PRJ_SP5_VOL_D,PRJ_SP5_VOL_DW,PRJ_SP5_VOL_DWB,PRJ_SP6_VOL_WS,PRJ_SP6_VOL_CU,PRJ_SP6_VOL_D,PRJ_SP6_VOL_DW,PRJ_SP6_VOL_DWB,PRJ_MODE
10,"10018585","","092O090",78163206,"2",2125,190,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,28.16505,21.69613,23.89370,32.12,374.59,30.349159,260.35840,246.37531,235.80540,232.74721,227.50079,181.93300,171.66150,165.43660,163.64931,159.89709,78.42540,74.71380,70.36880,69.09790,67.60370,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2135,200,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,28.67809,21.94256,24.04080,32.54,367.48,30.560520,263.39130,249.49570,238.07858,234.75369,229.43730,184.07651,173.86481,167.14549,165.20419,161.40041,79.31480,75.63090,70.93310,69.54950,68.03690,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2145,210,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,29.15288,22.16545,24.07390,32.90,360.92,30.675232,264.14230,250.37169,238.20461,234.62360,229.28520,184.71390,174.59109,167.42770,165.33310,161.51030,79.42840,75.78059,70.77690,69.29050,67.77490,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2155,220,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,29.59338,22.36781,24.10820,33.27,354.10,30.788349,264.86353,251.22202,238.29150,234.44211,229.08231,185.33630,175.30431,167.68820,165.43221,161.59070,79.52721,75.91770,70.60330,69.00990,67.49160,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2165,230,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,30.00302,22.55217,24.14050,33.64,347.66,30.896601,265.54620,252.02440,238.32379,234.19559,228.81520,185.92599,175.97760,167.90410,165.48000,161.62050,79.62019,76.04680,70.41970,68.71560,67.19470,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2175,240,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,30.38479,22.72069,24.17110,33.99,341.63,31.000380,266.19458,252.78342,238.30640,233.88911,228.48920,186.48669,176.61501,168.07980,165.48071,161.60410,79.70790,76.16840,70.22660,68.40840,66.88510,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2185,250,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,30.74134,22.87520,24.20020,34.33,335.92,31.100069,266.81439,253.50641,238.24721,233.52951,228.11069,187.02069,177.22031,168.21921,165.43770,161.54469,79.79370,76.28610,70.02800,68.09180,66.56600,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2195,260,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,31.07500,23.01728,24.22760,34.67,330.52,31.196011,267.40259,254.19089,238.14410,233.11411,227.67749,187.53070,177.79570,168.32500,165.35341,161.44479,79.87190,76.39520,69.81910,67.76070,66.23270,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2205,270,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,31.38781,23.14829,24.25370,34.99,325.42,31.288460,267.96460,254.84351,238.00391,232.64920,227.19540,188.01831,178.34430,168.40050,165.23061,161.30690,79.94630,76.49920,69.60340,67.41859,65.88850,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2215,280,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,31.68160,23.26939,24.27860,35.30,320.55,31.377670,268.50250,255.46680,237.82961,232.13710,226.66711,188.48540,178.86850,168.44780,165.07100,161.13310,80.01710,76.59830,69.38181,67.06610,65.53400,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2225,290,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,31.95800,23.38161,24.30240,35.61,315.94,31.463869,269.01819,256.06299,237.62369,231.58011,226.09448,188.93379,179.37010,168.46939,164.87691,160.92509,80.08440,76.69290,69.15430,66.70320,65.16940,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2235,300,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,32.21845,23.48582,24.32530,35.91,311.52,31.547279,269.51599,256.63708,237.39169,230.98250,225.48160,189.36479,179.85181,168.46739,164.64940,160.68410,80.15121,76.78529,68.92430,66.33310,64.79750,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2245,310,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,32.46424,23.58282,24.34710,36.20,307.31,31.628071,269.99210,257.18579,237.13052,230.34071,224.82520,189.77960,180.31390,168.44331,164.38991,160.41180,80.21250,76.87190,68.68720,65.95081,64.41340,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2255,320,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,32.69653,23.67328,24.34810,36.21,307.15,31.631258,270.01260,257.20911,236.45251,229.33369,223.81741,189.79800,180.33400,168.04741,163.79070,159.81190,80.21460,76.87511,68.40511,65.54300,64.00550,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2265,330,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,32.91637,23.75781,24.34820,36.21,307.15,31.631258,270.01440,257.21082,235.75928,228.30440,222.78810,189.79980,180.33569,167.63669,163.17180,159.19310,80.21460,76.87511,68.12260,65.13260,63.59500,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2275,340,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,33.12471,23.83693,24.34830,36.21,307.15,31.631258,270.01581,257.21222,235.06711,227.26639,221.75011,189.80121,180.33710,167.22610,162.54669,158.56801,80.21460,76.87511,67.84100,64.71970,63.18210,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2285,350,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,33.32238,23.91113,24.34840,36.21,307.15,31.631258,270.01700,257.21341,234.37662,226.21970,220.70331,189.80240,180.33830,166.81621,161.91530,157.93640,80.21460,76.87511,67.56040,64.30440,62.76690,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2295,360,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,33.51017,23.98082,24.34850,36.21,307.15,31.631258,270.01810,257.21442,233.68750,225.16391,219.64781,189.80350,180.33931,166.40669,161.27721,157.29851,80.21460,76.87511,67.28080,63.88670,62.34930,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2305,370,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,33.68877,24.04638,24.34860,36.21,307.15,31.631258,270.01889,257.21509,233.00000,224.09900,218.58279,189.80429,180.34010,165.99771,160.63260,156.65390,80.21460,76.87500,67.00230,63.46640,61.92890,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2315,380,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,33.85883,24.10815,24.34860,36.21,307.15,31.631258,270.01947,257.21570,232.31410,223.02470,217.50830,189.80489,180.34070,165.58920,159.98100,156.00211,80.21460,76.87500,66.72490,63.04370,61.50620,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2325,390,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,34.02091,24.16643,24.34860,36.21,307.15,31.631258,270.01999,257.21619,231.62999,221.94060,216.42430,189.80539,180.34120,165.18149,159.32240,155.34360,80.21460,76.87500,66.44850,62.61820,61.08070,,,,,,,,,,,,,,,,,,,,,"Frwd"
10,"10018585","","092O090",78163206,"2",2335,400,"FD",75.00,"PL",25.00,,,,,,,,,81.00,14.38000,34.17555,24.22149,24.34870,36.21,307.15,31.631258,270.02039,257.21661,230.94791,220.84671,215.33020,189.80579,180.34160,164.77451,158.65651,154.67749,80.21460,76.87500,66.17339,62.19020,60.65270,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",1775,0,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1785,10,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1795,20,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1805,30,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1815,40,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1825,50,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1835,60,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1845,70,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1855,80,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1865,90,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1875,100,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1885,110,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1895,120,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1905,130,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1915,140,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1925,150,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1935,160,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1945,170,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1955,180,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1965,190,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1975,200,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1985,210,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",1995,220,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",2005,230,"FD",100.00,,,,,,,,,,,2.00,13.30000,27.99696,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
11,"10236662","","092O090",24832142,"1",2010,235,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Ref"
11,"10236662","","092O090",24832142,"1",2015,240,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2023,248,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Spcl"
11,"10236662","","092O090",24832142,"1",2025,250,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2026,251,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Crnt"
11,"10236662","","092O090",24832142,"1",2035,260,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2045,270,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2055,280,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2065,290,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2075,300,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2085,310,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2095,320,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2105,330,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2115,340,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2125,350,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2135,360,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2145,370,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2155,380,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2165,390,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
11,"10236662","","092O090",24832142,"1",2175,400,"FD",100.00,,,,,,,,,,,2.00,13.30000,28.00000,,21.06610,29.13,75.00,5.000000,34.58410,32.09510,30.68090,30.19600,29.50050,34.58410,32.09510,30.68090,30.19600,29.50050,,,,,,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",1915,0,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,0.00000,0.00000,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1925,10,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,1.17914,1.76704,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1935,20,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,4.04525,4.95172,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1945,30,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,7.05529,8.26799,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1955,40,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,9.79911,11.14843,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1965,50,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,12.23782,13.53371,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1975,60,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,14.39000,15.48442,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1985,70,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,16.28815,17.08112,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",1995,80,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,17.96589,18.39647,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",2005,90,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,19.45396,19.48939,,24.06,550.00,25.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Back"
12,"10236662","","092O090",24832142,"2",2010,95,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,20.13538,20.00000,17.15830,24.06,550.00,25.000011,144.98730,129.71159,127.79041,127.06620,124.30840,133.88730,119.26420,117.59280,116.94200,114.39310,11.10000,10.44740,10.19760,10.12420,9.91530,,,,,,,,,,,,,,,,,,,,,"Ref"
12,"10236662","","092O090",24832142,"2",2015,100,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,20.77909,20.40590,17.72620,24.81,540.66,26.135260,156.26230,140.89401,138.66571,137.84979,134.84700,144.43680,129.74071,127.79591,127.06319,124.28340,11.82550,11.15330,10.86980,10.78660,10.56360,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2023,108,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,21.73734,21.03628,18.58740,26.01,523.75,27.824589,173.86510,158.41470,155.60141,154.61220,151.22440,160.94370,146.18871,143.72331,142.83640,139.69319,12.92140,12.22600,11.87810,11.77580,11.53120,,,,,,,,,,,,,,,,,,,,,"Spcl"
12,"10236662","","092O090",24832142,"2",2025,110,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,21.96411,21.18156,18.79430,26.31,519.26,28.225220,178.18280,162.72121,159.75128,158.71689,155.23450,164.99800,150.23680,147.63199,146.70490,143.47200,13.18480,12.48440,12.11930,12.01200,11.76250,,,,,,,,,,,,,,,,,,,,,"Frwd"
12,"10236662","","092O090",24832142,"2",2026,111,"FD",95.00,"PL",5.00,,,,,,,,,80.00,14.39000,22.07567,21.25249,18.89650,26.46,516.97,28.422588,180.32979,164.86360,161.81371,160.75679,157.22659,167.01469,152.25130,149.57530,148.62810,145.35019,13.31510,12.61230,12.23840,12.12870,11.87640,,,,,,,,,,,,,,,,,,,,,"Crnt"
