083D018       310UNK 2060 P  3 B  -1  0.00045     0.18   4.0685   0.0009   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2060 P  3 B   0  1.46732    76.05   9.7631   5.7775   4.1712   3.8492   3.7492   3.6652  15.7
083D018       310UNK 2060 P  3 B   1  0.30366    37.95  -9.0000   0.8342   0.0387   0.0361   0.0353   0.0345  10.1
083D018       310UNK 2060 P  3 B   2  0.36047    20.54  -9.0000   1.2862   0.8758   0.8154   0.7963   0.7788  14.9
083D018       310UNK 2060 P  3 B   3  0.32032    10.35  -9.0000   1.3673   1.1639   1.0798   1.0523   1.0290  19.9
083D018       310UNK 2060 P  3 B   4  0.48287     7.21  -9.0000   2.2898   2.0927   1.9180   1.8653   1.8230  29.2
083D018       310UNK 2060 P 15 S  -1  0.00065     0.24   4.3665   0.0011   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2060 P 15 S   0  0.62885    10.77  14.2218   3.3017   2.9921   2.8728   2.8153   2.7555  27.3
083D018       310UNK 2060 P 15 S   1  0.00539     0.72  -9.0000   0.0132   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2060 P 15 S   2  0.02400     1.47  -9.0000   0.0774   0.0508   0.0497   0.0494   0.0483  14.4
083D018       310UNK 2060 P 15 S   3  0.06622     2.30  -9.0000   0.2623   0.2218   0.2158   0.2134   0.2090  19.1
083D018       310UNK 2060 P 15 S   4  0.53323     6.27  -9.0000   2.9487   2.7189   2.6068   2.5520   2.4976  32.9
083D018       310UNK 2060  
083D018       310UNK 2061 P  0    -1  0.00108     0.42   4.2441   0.0019   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2061 P  0     0  2.09618    86.79  11.1003   9.0784   7.1634   6.7216   6.5638   6.4200  17.5
083D018       310UNK 2061 P  0     1  0.30889    38.65  -9.0000   0.8468   0.0393   0.0367   0.0359   0.0351  10.1
083D018       310UNK 2061 P  0     2  0.38439    22.01  -9.0000   1.3630   0.9263   0.8646   0.8451   0.8266  14.9
083D018       310UNK 2061 P  0     3  0.38656    12.65  -9.0000   1.6293   1.3855   1.2952   1.2654   1.2376  19.7
083D018       310UNK 2061 P  0     4  1.01634    13.48  -9.0000   5.2393   4.8123   4.5251   4.4175   4.3207  31.0
083D018       310UNK 2061 P  3 B  -1  0.00044     0.18   4.0679   0.0009   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2061 P  3 B   0  1.46733    76.03   9.7625   5.7767   4.1713   3.8489   3.7488   3.6648  15.7
083D018       310UNK 2061 P  3 B   1  0.30349    37.92  -9.0000   0.8335   0.0387   0.0361   0.0353   0.0345  10.1
083D018       310UNK 2061 P  3 B   2  0.36039    20.54  -9.0000   1.2856   0.8755   0.8149   0.7958   0.7783  14.9
083D018       310UNK 2061 P  3 B   3  0.32034    10.35  -9.0000   1.3670   1.1637   1.0794   1.0520   1.0286  19.9
083D018       310UNK 2061 P  3 B   4  0.48310     7.21  -9.0000   2.2905   2.0934   1.9185   1.8657   1.8234  29.2
083D018       310UNK 2061 P 15 S  -1  0.00064     0.24   4.3665   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2061 P 15 S   0  0.62885    10.77  14.2218   3.3017   2.9921   2.8727   2.8151   2.7552  27.3
083D018       310UNK 2061 P 15 S   1  0.00539     0.72  -9.0000   0.0132   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2061 P 15 S   2  0.02400     1.48  -9.0000   0.0774   0.0508   0.0497   0.0494   0.0483  14.4
083D018       310UNK 2061 P 15 S   3  0.06622     2.30  -9.0000   0.2623   0.2218   0.2158   0.2134   0.2090  19.1
083D018       310UNK 2061 P 15 S   4  0.53324     6.27  -9.0000   2.9488   2.7189   2.6066   2.5517   2.4973  32.9
083D018       310UNK 2061  
083D018       310UNK 2062 P  0    -1  0.00106     0.41   4.2441   0.0019   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2062 P  0     0  2.09619    86.77  11.0998   9.0777   7.1635   6.7211   6.5631   6.4193  17.5
083D018       310UNK 2062 P  0     1  0.30872    38.62  -9.0000   0.8461   0.0392   0.0366   0.0358   0.0351  10.1
083D018       310UNK 2062 P  0     2  0.38431    22.01  -9.0000   1.3624   0.9259   0.8641   0.8447   0.8261  14.9
083D018       310UNK 2062 P  0     3  0.38658    12.65  -9.0000   1.6291   1.3853   1.2949   1.2650   1.2372  19.7
083D018       310UNK 2062 P  0     4  1.01657    13.48  -9.0000   5.2401   4.8130   4.5255   4.4176   4.3209  31.0
083D018       310UNK 2062 P  3 B  -1  0.00043     0.17   4.0672   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2062 P  3 B   0  1.46733    76.00   9.7618   5.7760   4.1714   3.8486   3.7484   3.6644  15.7
083D018       310UNK 2062 P  3 B   1  0.30333    37.90  -9.0000   0.8329   0.0386   0.0360   0.0353   0.0345  10.1
083D018       310UNK 2062 P  3 B   2  0.36032    20.53  -9.0000   1.2850   0.8751   0.8145   0.7953   0.7778  14.9
083D018       310UNK 2062 P  3 B   3  0.32036    10.35  -9.0000   1.3668   1.1635   1.0791   1.0516   1.0282  19.9
083D018       310UNK 2062 P  3 B   4  0.48334     7.21  -9.0000   2.2913   2.0941   1.9190   1.8662   1.8238  29.2
083D018       310UNK 2062 P 15 S  -1  0.00063     0.24   4.3665   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2062 P 15 S   0  0.62885    10.77  14.2218   3.3017   2.9921   2.8725   2.8148   2.7549  27.3
083D018       310UNK 2062 P 15 S   1  0.00539     0.72  -9.0000   0.0132   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2062 P 15 S   2  0.02400     1.48  -9.0000   0.0774   0.0508   0.0497   0.0493   0.0483  14.4
083D018       310UNK 2062 P 15 S   3  0.06622     2.30  -9.0000   0.2623   0.2218   0.2157   0.2134   0.2089  19.1
083D018       310UNK 2062 P 15 S   4  0.53324     6.27  -9.0000   2.9488   2.7189   2.6065   2.5515   2.4971  32.9
083D018       310UNK 2062  
083D018       310UNK 2063 P  0    -1  0.00105     0.40   4.2442   0.0018   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2063 P  0     0  2.09620    86.75  11.0994   9.0770   7.1636   6.7206   6.5624   6.4186  17.5
083D018       310UNK 2063 P  0     1  0.30856    38.60  -9.0000   0.8455   0.0392   0.0366   0.0358   0.0350  10.1
083D018       310UNK 2063 P  0     2  0.38424    22.00  -9.0000   1.3618   0.9255   0.8637   0.8442   0.8257  14.9
083D018       310UNK 2063 P  0     3  0.38660    12.65  -9.0000   1.6289   1.3851   1.2945   1.2646   1.2368  19.7
083D018       310UNK 2063 P  0     4  1.01681    13.48  -9.0000   5.2408   4.8137   4.5258   4.4178   4.3210  31.0
083D018       310UNK 2063 P  3 B  -1  0.00043     0.17   4.0666   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2063 P  3 B   0  1.46734    75.98   9.7612   5.7753   4.1715   3.8483   3.7479   3.6639  15.7
083D018       310UNK 2063 P  3 B   1  0.30316    37.88  -9.0000   0.8322   0.0386   0.0360   0.0352   0.0345  10.1
083D018       310UNK 2063 P  3 B   2  0.36024    20.53  -9.0000   1.2844   0.8747   0.8140   0.7948   0.7774  14.9
083D018       310UNK 2063 P  3 B   3  0.32037    10.35  -9.0000   1.3665   1.1633   1.0788   1.0512   1.0279  19.9
083D018       310UNK 2063 P  3 B   4  0.48357     7.22  -9.0000   2.2921   2.0948   1.9195   1.8666   1.8242  29.2
083D018       310UNK 2063 P 15 S  -1  0.00062     0.23   4.3665   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2063 P 15 S   0  0.62886    10.77  14.2218   3.3017   2.9921   2.8723   2.8145   2.7546  27.3
083D018       310UNK 2063 P 15 S   1  0.00539     0.72  -9.0000   0.0132   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2063 P 15 S   2  0.02400     1.48  -9.0000   0.0774   0.0508   0.0497   0.0493   0.0483  14.4
083D018       310UNK 2063 P 15 S   3  0.06622     2.30  -9.0000   0.2623   0.2218   0.2157   0.2134   0.2089  19.1
083D018       310UNK 2063 P 15 S   4  0.53324     6.27  -9.0000   2.9488   2.7189   2.6063   2.5512   2.4968  32.9
083D018       310UNK 2063  
083D018       310UNK 2064 P  0    -1  0.00103     0.40   4.2422   0.0018   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2064 P  0     0  2.09621    86.72  11.0987   9.0751   7.1622   6.7186   6.5601   6.4163  17.5
083D018       310UNK 2064 P  0     1  0.30858    38.61  -9.0000   0.8455   0.0392   0.0366   0.0358   0.0350  10.1
083D018       310UNK 2064 P  0     2  0.38404    21.99  -9.0000   1.3610   0.9250   0.8630   0.8435   0.8250  14.9
083D018       310UNK 2064 P  0     3  0.38618    12.64  -9.0000   1.6267   1.3833   1.2926   1.2626   1.2349  19.7
083D018       310UNK 2064 P  0     4  1.01741    13.48  -9.0000   5.2419   4.8148   4.5264   4.4182   4.3214  31.0
083D018       310UNK 2064 P  3 B  -1  0.00042     0.17   4.0664   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2064 P  3 B   0  1.46735    75.99   9.7603   5.7748   4.1708   3.8474   3.7469   3.6629  15.7
083D018       310UNK 2064 P  3 B   1  0.30324    37.89  -9.0000   0.8324   0.0386   0.0360   0.0352   0.0345  10.1
083D018       310UNK 2064 P  3 B   2  0.36027    20.53  -9.0000   1.2845   0.8747   0.8139   0.7948   0.7773  14.9
083D018       310UNK 2064 P  3 B   3  0.32037    10.35  -9.0000   1.3665   1.1633   1.0786   1.0510   1.0277  19.9
083D018       310UNK 2064 P  3 B   4  0.48347     7.22  -9.0000   2.2914   2.0942   1.9188   1.8659   1.8235  29.2
083D018       310UNK 2064 P 15 S  -1  0.00061     0.23   4.3626   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2064 P 15 S   0  0.62886    10.73  14.2218   3.3003   2.9914   2.8713   2.8132   2.7534  27.3
083D018       310UNK 2064 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2064 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0488   0.0478  14.4
083D018       310UNK 2064 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2140   0.2116   0.2072  19.1
083D018       310UNK 2064 P 15 S   4  0.53394     6.27  -9.0000   2.9505   2.7205   2.6076   2.5523   2.4979  32.9
083D018       310UNK 2064  
083D018       310UNK 2065 P  0    -1  0.00101     0.39   4.2423   0.0018   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2065 P  0     0  2.09622    86.70  11.0983   9.0744   7.1623   6.7181   6.5594   6.4156  17.5
083D018       310UNK 2065 P  0     1  0.30841    38.58  -9.0000   0.8448   0.0392   0.0366   0.0358   0.0350  10.1
083D018       310UNK 2065 P  0     2  0.38397    21.99  -9.0000   1.3604   0.9246   0.8626   0.8430   0.8246  14.9
083D018       310UNK 2065 P  0     3  0.38620    12.64  -9.0000   1.6264   1.3831   1.2922   1.2622   1.2345  19.7
083D018       310UNK 2065 P  0     4  1.01764    13.48  -9.0000   5.2427   4.8155   4.5268   4.4184   4.3216  31.0
083D018       310UNK 2065 P  3 B  -1  0.00041     0.16   4.0658   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2065 P  3 B   0  1.46736    75.97   9.7597   5.7741   4.1709   3.8471   3.7465   3.6625  15.7
083D018       310UNK 2065 P  3 B   1  0.30307    37.87  -9.0000   0.8317   0.0386   0.0360   0.0352   0.0344  10.1
083D018       310UNK 2065 P  3 B   2  0.36020    20.53  -9.0000   1.2839   0.8744   0.8135   0.7943   0.7768  14.9
083D018       310UNK 2065 P  3 B   3  0.32039    10.35  -9.0000   1.3662   1.1631   1.0783   1.0506   1.0273  19.9
083D018       310UNK 2065 P  3 B   4  0.48370     7.22  -9.0000   2.2922   2.0949   1.9193   1.8663   1.8239  29.2
083D018       310UNK 2065 P 15 S  -1  0.00060     0.23   4.3626   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2065 P 15 S   0  0.62886    10.73  14.2218   3.3003   2.9914   2.8711   2.8130   2.7531  27.3
083D018       310UNK 2065 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2065 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0488   0.0477  14.4
083D018       310UNK 2065 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2140   0.2116   0.2072  19.1
083D018       310UNK 2065 P 15 S   4  0.53394     6.27  -9.0000   2.9505   2.7206   2.6075   2.5520   2.4976  32.9
083D018       310UNK 2065  
083D018       310UNK 2066 P  0    -1  0.00100     0.38   4.2424   0.0018   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2066 P  0     0  2.09623    86.68  11.0979   9.0737   7.1624   6.7177   6.5587   6.4149  17.5
083D018       310UNK 2066 P  0     1  0.30825    38.56  -9.0000   0.8442   0.0391   0.0365   0.0357   0.0350  10.1
083D018       310UNK 2066 P  0     2  0.38389    21.98  -9.0000   1.3599   0.9242   0.8621   0.8426   0.8241  14.9
083D018       310UNK 2066 P  0     3  0.38621    12.64  -9.0000   1.6262   1.3829   1.2919   1.2619   1.2341  19.7
083D018       310UNK 2066 P  0     4  1.01787    13.49  -9.0000   5.2435   4.8162   4.5271   4.4185   4.3217  31.0
083D018       310UNK 2066 P  3 B  -1  0.00040     0.16   4.0652   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2066 P  3 B   0  1.46736    75.94   9.7591   5.7734   4.1710   3.8468   3.7461   3.6621  15.7
083D018       310UNK 2066 P  3 B   1  0.30291    37.85  -9.0000   0.8311   0.0385   0.0359   0.0352   0.0344  10.1
083D018       310UNK 2066 P  3 B   2  0.36012    20.52  -9.0000   1.2834   0.8740   0.8131   0.7938   0.7764  14.9
083D018       310UNK 2066 P  3 B   3  0.32040    10.35  -9.0000   1.3660   1.1629   1.0780   1.0503   1.0270  19.9
083D018       310UNK 2066 P  3 B   4  0.48393     7.22  -9.0000   2.2929   2.0956   1.9198   1.8668   1.8244  29.2
083D018       310UNK 2066 P 15 S  -1  0.00059     0.22   4.3626   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2066 P 15 S   0  0.62886    10.73  14.2218   3.3003   2.9914   2.8709   2.8127   2.7528  27.3
083D018       310UNK 2066 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2066 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0487   0.0477  14.4
083D018       310UNK 2066 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2139   0.2116   0.2072  19.1
083D018       310UNK 2066 P 15 S   4  0.53394     6.27  -9.0000   2.9505   2.7206   2.6073   2.5518   2.4974  32.9
083D018       310UNK 2066  
083D018       310UNK 2067 P  0    -1  0.00098     0.38   4.2425   0.0017   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2067 P  0     0  2.09624    86.65  11.0975   9.0731   7.1626   6.7172   6.5581   6.4142  17.6
083D018       310UNK 2067 P  0     1  0.30809    38.54  -9.0000   0.8435   0.0391   0.0365   0.0357   0.0349  10.1
083D018       310UNK 2067 P  0     2  0.38382    21.98  -9.0000   1.3593   0.9238   0.8617   0.8421   0.8236  14.9
083D018       310UNK 2067 P  0     3  0.38623    12.64  -9.0000   1.6260   1.3827   1.2916   1.2615   1.2338  19.7
083D018       310UNK 2067 P  0     4  1.01810    13.49  -9.0000   5.2443   4.8169   4.5274   4.4187   4.3219  31.0
083D018       310UNK 2067 P  3 B  -1  0.00040     0.16   4.0646   0.0008   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2067 P  3 B   0  1.46737    75.92   9.7585   5.7727   4.1712   3.8465   3.7457   3.6617  15.7
083D018       310UNK 2067 P  3 B   1  0.30275    37.83  -9.0000   0.8304   0.0385   0.0359   0.0351   0.0344  10.1
083D018       310UNK 2067 P  3 B   2  0.36005    20.52  -9.0000   1.2828   0.8736   0.8126   0.7934   0.7759  14.9
083D018       310UNK 2067 P  3 B   3  0.32042    10.35  -9.0000   1.3658   1.1627   1.0777   1.0500   1.0266  19.9
083D018       310UNK 2067 P  3 B   4  0.48415     7.22  -9.0000   2.2937   2.0963   1.9203   1.8672   1.8248  29.2
083D018       310UNK 2067 P 15 S  -1  0.00059     0.22   4.3626   0.0010   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2067 P 15 S   0  0.62887    10.73  14.2218   3.3004   2.9914   2.8707   2.8124   2.7526  27.3
083D018       310UNK 2067 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2067 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0487   0.0477  14.4
083D018       310UNK 2067 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2139   0.2115   0.2071  19.1
083D018       310UNK 2067 P 15 S   4  0.53395     6.27  -9.0000   2.9506   2.7206   2.6071   2.5515   2.4971  32.9
083D018       310UNK 2067  
083D018       310UNK 2068 P  0    -1  0.00097     0.37   4.2426   0.0017   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2068 P  0     0  2.09625    86.63  11.0971   9.0724   7.1627   6.7168   6.5574   6.4135  17.6
083D018       310UNK 2068 P  0     1  0.30793    38.52  -9.0000   0.8429   0.0391   0.0365   0.0357   0.0349  10.1
083D018       310UNK 2068 P  0     2  0.38375    21.97  -9.0000   1.3587   0.9235   0.8613   0.8417   0.8232  14.9
083D018       310UNK 2068 P  0     3  0.38625    12.64  -9.0000   1.6258   1.3825   1.2913   1.2611   1.2334  19.7
083D018       310UNK 2068 P  0     4  1.01833    13.49  -9.0000   5.2450   4.8176   4.5277   4.4189   4.3220  31.0
083D018       310UNK 2068 P  3 B  -1  0.00039     0.16   4.0640   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2068 P  3 B   0  1.46738    75.90   9.7580   5.7721   4.1713   3.8462   3.7453   3.6613  15.7
083D018       310UNK 2068 P  3 B   1  0.30259    37.81  -9.0000   0.8298   0.0385   0.0359   0.0351   0.0343  10.1
083D018       310UNK 2068 P  3 B   2  0.35998    20.51  -9.0000   1.2822   0.8733   0.8122   0.7929   0.7755  14.9
083D018       310UNK 2068 P  3 B   3  0.32044    10.35  -9.0000   1.3655   1.1625   1.0774   1.0496   1.0263  19.9
083D018       310UNK 2068 P  3 B   4  0.48438     7.22  -9.0000   2.2945   2.0970   1.9208   1.8676   1.8252  29.2
083D018       310UNK 2068 P 15 S  -1  0.00058     0.22   4.3626   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2068 P 15 S   0  0.62887    10.73  14.2218   3.3004   2.9914   2.8705   2.8121   2.7523  27.3
083D018       310UNK 2068 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2068 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0487   0.0477  14.4
083D018       310UNK 2068 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2139   0.2115   0.2071  19.1
083D018       310UNK 2068 P 15 S   4  0.53395     6.27  -9.0000   2.9506   2.7206   2.6070   2.5513   2.4968  32.9
083D018       310UNK 2068  
083D018       310UNK 2069 P  0    -1  0.00095     0.37   4.2427   0.0017   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2069 P  0     0  2.09626    86.61  11.0967   9.0718   7.1628   6.7163   6.5567   6.4129  17.6
083D018       310UNK 2069 P  0     1  0.30777    38.50  -9.0000   0.8423   0.0391   0.0364   0.0357   0.0349  10.1
083D018       310UNK 2069 P  0     2  0.38367    21.97  -9.0000   1.3582   0.9231   0.8608   0.8412   0.8227  14.9
083D018       310UNK 2069 P  0     3  0.38627    12.64  -9.0000   1.6255   1.3823   1.2910   1.2608   1.2331  19.7
083D018       310UNK 2069 P  0     4  1.01855    13.49  -9.0000   5.2458   4.8183   4.5281   4.4191   4.3222  31.0
083D018       310UNK 2069 P  3 B  -1  0.00038     0.15   4.0634   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2069 P  3 B   0  1.46739    75.87   9.7574   5.7714   4.1714   3.8460   3.7449   3.6609  15.7
083D018       310UNK 2069 P  3 B   1  0.30243    37.79  -9.0000   0.8292   0.0385   0.0359   0.0351   0.0343  10.1
083D018       310UNK 2069 P  3 B   2  0.35990    20.51  -9.0000   1.2817   0.8729   0.8118   0.7925   0.7750  14.9
083D018       310UNK 2069 P  3 B   3  0.32046    10.35  -9.0000   1.3653   1.1623   1.0771   1.0493   1.0259  19.9
083D018       310UNK 2069 P  3 B   4  0.48460     7.23  -9.0000   2.2952   2.0977   1.9213   1.8681   1.8256  29.2
083D018       310UNK 2069 P 15 S  -1  0.00057     0.21   4.3626   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2069 P 15 S   0  0.62887    10.73  14.2218   3.3004   2.9914   2.8704   2.8118   2.7520  27.3
083D018       310UNK 2069 P 15 S   1  0.00534     0.71  -9.0000   0.0131   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2069 P 15 S   2  0.02377     1.46  -9.0000   0.0765   0.0502   0.0491   0.0487   0.0477  14.4
083D018       310UNK 2069 P 15 S   3  0.06581     2.29  -9.0000   0.2602   0.2200   0.2139   0.2115   0.2071  19.1
083D018       310UNK 2069 P 15 S   4  0.53395     6.27  -9.0000   2.9506   2.7206   2.6068   2.5510   2.4966  32.9
083D018       310UNK 2069  
083D018       310UNK 2070 P  0    -1  0.00093     0.36   4.2408   0.0016   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2070 P  0     0  2.09627    86.58  11.0961   9.0700   7.1616   6.7145   6.5546   6.4108  17.6
083D018       310UNK 2070 P  0     1  0.30778    38.50  -9.0000   0.8423   0.0391   0.0364   0.0356   0.0349  10.1
083D018       310UNK 2070 P  0     2  0.38349    21.96  -9.0000   1.3574   0.9226   0.8602   0.8406   0.8221  14.9
083D018       310UNK 2070 P  0     3  0.38588    12.63  -9.0000   1.6235   1.3806   1.2891   1.2589   1.2312  19.7
083D018       310UNK 2070 P  0     4  1.01912    13.49  -9.0000   5.2469   4.8193   4.5287   4.4194   4.3225  31.0
083D018       310UNK 2070 P  3 B  -1  0.00037     0.15   4.0632   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2070 P  3 B   0  1.46739    75.88   9.7566   5.7710   4.1708   3.8451   3.7439   3.6599  15.7
083D018       310UNK 2070 P  3 B   1  0.30249    37.79  -9.0000   0.8293   0.0385   0.0359   0.0351   0.0343  10.1
083D018       310UNK 2070 P  3 B   2  0.35993    20.51  -9.0000   1.2818   0.8729   0.8117   0.7924   0.7749  14.9
083D018       310UNK 2070 P  3 B   3  0.32045    10.35  -9.0000   1.3652   1.1622   1.0769   1.0490   1.0257  19.9
083D018       310UNK 2070 P  3 B   4  0.48452     7.23  -9.0000   2.2947   2.0972   1.9207   1.8674   1.8250  29.2
083D018       310UNK 2070 P 15 S  -1  0.00056     0.21   4.3589   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2070 P 15 S   0  0.62888    10.70  14.2218   3.2991   2.9907   2.8694   2.8106   2.7508  27.4
083D018       310UNK 2070 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2070 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2070 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2123   0.2099   0.2055  19.1
083D018       310UNK 2070 P 15 S   4  0.53460     6.27  -9.0000   2.9522   2.7221   2.6080   2.5520   2.4976  33.0
083D018       310UNK 2070  
083D018       310UNK 2071 P  0    -1  0.00092     0.36   4.2409   0.0016   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2071 P  0     0  2.09628    86.56  11.0958   9.0694   7.1617   6.7140   6.5539   6.4101  17.6
083D018       310UNK 2071 P  0     1  0.30762    38.48  -9.0000   0.8416   0.0390   0.0364   0.0356   0.0348  10.1
083D018       310UNK 2071 P  0     2  0.38342    21.95  -9.0000   1.3569   0.9222   0.8598   0.8401   0.8217  14.9
083D018       310UNK 2071 P  0     3  0.38590    12.63  -9.0000   1.6233   1.3804   1.2888   1.2586   1.2309  19.7
083D018       310UNK 2071 P  0     4  1.01935    13.49  -9.0000   5.2476   4.8200   4.5290   4.4196   4.3227  31.0
083D018       310UNK 2071 P  3 B  -1  0.00037     0.15   4.0627   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2071 P  3 B   0  1.46740    75.86   9.7561   5.7703   4.1710   3.8448   3.7435   3.6595  15.7
083D018       310UNK 2071 P  3 B   1  0.30233    37.77  -9.0000   0.8287   0.0384   0.0358   0.0350   0.0343  10.1
083D018       310UNK 2071 P  3 B   2  0.35986    20.50  -9.0000   1.2812   0.8726   0.8113   0.7919   0.7745  14.9
083D018       310UNK 2071 P  3 B   3  0.32047    10.35  -9.0000   1.3650   1.1621   1.0766   1.0487   1.0254  19.9
083D018       310UNK 2071 P  3 B   4  0.48474     7.23  -9.0000   2.2954   2.0979   1.9212   1.8678   1.8254  29.2
083D018       310UNK 2071 P 15 S  -1  0.00055     0.21   4.3589   0.0009   0.0000   0.0000   0.0000   0.0000   5.8
083D018       310UNK 2071 P 15 S   0  0.62888    10.70  14.2218   3.2991   2.9907   2.8692   2.8104   2.7505  27.4
083D018       310UNK 2071 P 15 S   1  0.00529     0.71  -9.0000   0.0129   0.0006   0.0006   0.0006   0.0006   9.8
083D018       310UNK 2071 P 15 S   2  0.02356     1.45  -9.0000   0.0757   0.0497   0.0485   0.0482   0.0472  14.4
083D018       310UNK 2071 P 15 S   3  0.06543     2.28  -9.0000   0.2583   0.2183   0.2122   0.2099   0.2055  19.1
083D018       310UNK 2071 P 15 S   4  0.53461     6.27  -9.0000   2.9522   2.7221   2.6078   2.5517   2.4973  33.0
083D018       310UNK 2071  
083D018       310UNK 2072 P  0    -1  0.00091     0.35   4.2410   0.0016   0.0000   0.0000   0.0000   0.0000   5.7
083D018       310UNK 2072 P  0     0  2.09629    86.54  11.0954   9.0688   7.1619   6.7136   6.5532   6.4094  17.6
083D018       310UNK 2072 P  0     1  0.30747    38.46  -9.0000   0.8410   0.0390   0.0364   0.0356   0.0348  10.1
083D018       310UNK 2072 P  0     2  0.38334    21.95  -9.0000   1.3563   0.9219   0.8594   0.8397   0.8212  14.9
083D018       310UNK 2072 P  0     3  0.38591    12.63  -9.0000   1.6231   1.3802   1.2885   1.2582   1.2305  19.7
083D018       310UNK 2072 P  0     4  1.01957    13.50  -9.0000   5.2484   4.8207   4.5293   4.4198   4.3229  31.0
083D018       310UNK 2072 P  3 B  -1  0.00036     0.14   4.0621   0.0007   0.0000   0.0000   0.0000   0.0000   5.6
083D018       310UNK 2072 P  3 B   0  1.46741    75.84   9.7556   5.7697   4.1711   3.8446   3.7432   3.6592  15.7
083D018       310UNK 2072 P  3 B   1  0.30217    37.75  -9.0000   0.8281   0.0384   0.0358   0.0350   0.0342  10.1
